187295,1184,1135,1181,1138
187335,1184,1135,1177,1142
187343,1183,1136,1176,1143
187351,1184,1135,1176,1143
187359,1188,1131,1181,1138
187367,1188,1131,1179,1140
187375,1182,1137,1172,1147
187391,1183,1136,1177,1142
187399,1182,1137,1176,1143
187407,1189,1130,1187,1132
187415,1189,1130,1184,1135
187423,1181,1138,1177,1142
187431,1181,1138,1175,1144
187439,1178,1141,1174,1145
187447,1178,1141,1172,1147
187455,1177,1142,1172,1147
187463,1174,1145,1169,1150
187471,1170,1149,1154,1165
187479,1169,1150,1156,1163
187487,1170,1149,1166,1153
187495,1165,1154,1159,1160
187503,1160,1159,1157,1162
187511,1155,1164,1153,1166
187519,1154,1165,1151,1168
187527,1151,1168,1143,1176
187535,1147,1172,1139,1180
187543,1142,1177,1135,1184
187551,1132,1187,1126,1193
187559,1129,1190,1124,1195
187567,1128,1191,1120,1199
187575,1128,1191,1118,1201
187583,1142,1177,1126,1193
187591,1143,1176,1126,1193
187599,1130,1189,1122,1197
187607,1135,1184,1126,1193
187615,1137,1182,1131,1188
187623,1139,1180,1135,1184
187631,1151,1168,1141,1178
187639,1150,1169,1145,1174
187647,1148,1171,1149,1170
187655,1146,1173,1154,1165
187663,1150,1169,1158,1161
187671,1149,1170,1161,1158
187679,1141,1178,1170,1149
187687,1142,1177,1175,1144
187695,1142,1177,1178,1141
187703,1142,1177,1184,1135
187711,1140,1179,1186,1133
187719,1143,1176,1190,1129
187727,1141,1178,1194,1125
187735,1141,1178,1196,1123
187743,1145,1174,1201,1118
187751,1146,1173,1200,1119
187759,1146,1173,1201,1118
187767,1146,1173,1204,1115
187775,1138,1181,1194,1125
187783,1139,1180,1194,1125
187791,1142,1177,1197,1122
187799,1141,1178,1194,1125
187807,1143,1176,1199,1120
187815,1145,1174,1193,1126
187823,1137,1182,1182,1137
187831,1139,1180,1182,1137
187839,1143,1176,1191,1128
187847,1142,1177,1187,1132
187855,1137,1182,1179,1140
187863,1137,1182,1180,1139
187871,1143,1176,1188,1131
187879,1141,1178,1188,1131
187887,1138,1181,1185,1134
187895,1140,1179,1184,1135
187903,1140,1179,1183,1136
187911,1136,1183,1185,1134
187919,1134,1185,1181,1138
187927,1134,1185,1184,1135
187935,1135,1184,1186,1133
187943,1135,1184,1184,1135
187951,1135,1184,1189,1130
187959,1134,1185,1188,1131
187967,1141,1178,1198,1121
187975,1140,1179,1197,1122
187983,1136,1183,1191,1128
187991,1136,1183,1192,1127
187999,1136,1183,1193,1126
188007,1137,1182,1192,1127
188015,1137,1182,1192,1127
188023,1136,1183,1192,1127
188031,1133,1186,1191,1128
188039,1134,1185,1191,1128
188047,1133,1186,1188,1131
188055,1133,1186,1190,1129
188063,1140,1179,1193,1126
188071,1139,1180,1191,1128
188079,1131,1188,1188,1131
188087,1133,1186,1189,1130
188095,1135,1184,1188,1131
188103,1135,1184,1187,1132
188111,1135,1184,1187,1132
188119,1134,1185,1189,1130
188127,1135,1184,1192,1127
188135,1134,1185,1190,1129
188143,1132,1187,1186,1133
188151,1131,1188,1186,1133
188159,1134,1185,1189,1130
188167,1133,1186,1185,1134
188175,1136,1183,1187,1132
188183,1135,1184,1183,1136
188191,1131,1188,1180,1139
188199,1131,1188,1179,1140
188207,1127,1192,1168,1151
188215,1127,1192,1163,1156
188223,1128,1191,1165,1154
188231,1125,1194,1159,1160
188239,1134,1185,1155,1164
188247,1131,1188,1149,1170
188255,1130,1189,1141,1178
188263,1128,1191,1137,1182
188271,1129,1190,1134,1185
188279,1127,1192,1128,1191
188287,1116,1203,1121,1198
188295,1114,1205,1116,1203
188303,1106,1213,1101,1218
188311,1106,1213,1097,1222
188319,1116,1203,1101,1218
188327,1114,1205,1096,1223
188335,1114,1205,1091,1228
188343,1114,1205,1087,1232
188351,1111,1208,1081,1238
188359,1109,1210,1080,1239
188367,1102,1217,1079,1240
188375,1101,1218,1079,1240
188383,1114,1205,1083,1236
188391,1112,1207,1090,1229
188399,1107,1212,1096,1223
188407,1109,1210,1104,1215
188415,1115,1204,1115,1204
188423,1118,1201,1126,1193
188431,1120,1199,1137,1182
188439,1126,1193,1151,1168
188447,1135,1184,1161,1158
188455,1139,1180,1174,1145
188463,1137,1182,1188,1131
188471,1146,1173,1198,1121
188479,1155,1164,1205,1114
188487,1157,1162,1214,1105
188495,1162,1157,1223,1096
188503,1166,1153,1231,1088
188511,1167,1152,1237,1082
188519,1171,1148,1235,1084
188527,1160,1159,1228,1091
188535,1158,1161,1226,1093
188543,1157,1162,1224,1095
188551,1153,1166,1219,1100
188559,1152,1167,1218,1101
188567,1150,1169,1210,1109
188575,1148,1171,1188,1131
188583,1146,1173,1181,1138
188591,1146,1173,1172,1147
188599,1145,1174,1168,1151
188607,1144,1175,1171,1148
188615,1144,1175,1167,1152
188623,1145,1174,1164,1155
188631,1146,1173,1165,1154
188639,1148,1171,1167,1152
188647,1150,1169,1170,1149
188655,1155,1164,1170,1149
188663,1156,1163,1174,1145
188671,1154,1165,1185,1134
188679,1155,1164,1188,1131
188687,1157,1162,1187,1132
188695,1158,1161,1191,1128
188703,1157,1162,1196,1123
188711,1157,1162,1197,1122
188719,1160,1159,1196,1123
188727,1159,1160,1198,1121
188735,1156,1163,1203,1116
188743,1158,1161,1201,1118
188751,1158,1161,1200,1119
188759,1158,1161,1204,1115
188767,1158,1161,1204,1115
188775,1159,1160,1202,1117
188783,1162,1157,1200,1119
188791,1160,1159,1201,1118
188799,1160,1159,1200,1119
188807,1160,1159,1204,1115
188815,1161,1158,1203,1116
188823,1160,1159,1203,1116
188831,1160,1159,1201,1118
188839,1160,1159,1203,1116
188847,1162,1157,1202,1117
188855,1163,1156,1201,1118
188863,1164,1155,1198,1121
188871,1162,1157,1200,1119
188879,1162,1157,1201,1118
188887,1163,1156,1201,1118
188895,1162,1157,1201,1118
188903,1163,1156,1197,1122
188911,1161,1158,1200,1119
188919,1161,1158,1198,1121
188927,1165,1154,1193,1126
188935,1164,1155,1194,1125
188943,1161,1158,1197,1122
188951,1162,1157,1194,1125
188959,1163,1156,1194,1125
188967,1162,1157,1194,1125
188975,1162,1157,1194,1125
188983,1161,1158,1193,1126
188991,1162,1157,1189,1130
188999,1161,1158,1185,1134
189007,1159,1160,1182,1137
189015,1157,1162,1177,1142
189023,1158,1161,1171,1148
189031,1153,1166,1169,1150
189039,1148,1171,1164,1155
189047,1143,1176,1158,1161
189055,1137,1182,1151,1168
189063,1132,1187,1144,1175
189071,1126,1193,1137,1182
189079,1119,1200,1130,1189
189087,1112,1207,1126,1193
189095,1111,1208,1118,1201
189103,1107,1212,1108,1211
189111,1104,1215,1101,1218
189119,1104,1215,1099,1220
189127,1106,1213,1091,1228
189135,1103,1216,1086,1233
189143,1105,1214,1081,1238
189151,1100,1219,1071,1248
189159,1102,1217,1070,1249
189167,1109,1210,1076,1243
189175,1112,1207,1081,1238
189183,1121,1198,1089,1230
189191,1124,1195,1098,1221
189199,1124,1195,1106,1213
189207,1128,1191,1117,1202
189215,1139,1180,1131,1188
189223,1141,1178,1146,1173
189231,1151,1168,1156,1163
189239,1152,1167,1168,1151
189247,1160,1159,1178,1141
189255,1161,1158,1189,1130
189263,1155,1164,1203,1116
189271,1159,1160,1212,1107
189279,1157,1162,1224,1095
189287,1160,1159,1235,1084
189295,1163,1156,1240,1079
189303,1167,1152,1247,1072
189311,1164,1155,1250,1069
189319,1167,1152,1247,1072
189327,1164,1155,1244,1075
189335,1164,1155,1239,1080
189343,1167,1152,1236,1083
189351,1167,1152,1228,1091
189359,1167,1152,1210,1109
189367,1168,1151,1202,1117
189375,1169,1150,1186,1133
189383,1169,1150,1180,1139
189391,1168,1151,1178,1141
189399,1169,1150,1175,1144
189407,1170,1149,1167,1152
189415,1172,1147,1167,1152
189423,1168,1151,1174,1145
189431,1169,1150,1175,1144
189439,1164,1155,1183,1136
189447,1164,1155,1180,1139
189455,1168,1151,1172,1147
189463,1165,1154,1177,1142
189471,1160,1159,1183,1136
189479,1160,1159,1181,1138
189487,1163,1156,1178,1141
189495,1163,1156,1182,1137
189503,1161,1158,1185,1134
189511,1161,1158,1187,1132
189519,1164,1155,1185,1134
189527,1163,1156,1186,1133
189535,1161,1158,1194,1125
189543,1163,1156,1194,1125
189551,1165,1154,1190,1129
189559,1165,1154,1187,1132
189567,1164,1155,1191,1128
189575,1163,1156,1192,1127
189583,1166,1153,1190,1129
189591,1166,1153,1191,1128
189599,1165,1154,1191,1128
189607,1166,1153,1192,1127
189615,1167,1152,1191,1128
189623,1167,1152,1192,1127
189631,1166,1153,1196,1123
189639,1168,1151,1194,1125
189647,1168,1151,1194,1125
189655,1167,1152,1196,1123
189663,1170,1149,1190,1129
189671,1170,1149,1190,1129
189679,1169,1150,1191,1128
189687,1169,1150,1193,1126
189695,1170,1149,1192,1127
189703,1170,1149,1190,1129
189711,1169,1150,1197,1122
189719,1170,1149,1195,1124
189727,1174,1145,1185,1134
189735,1173,1146,1187,1132
189743,1172,1147,1194,1125
189751,1172,1147,1192,1127
189759,1172,1147,1194,1125
189767,1172,1147,1194,1125
189775,1173,1146,1190,1129
189783,1172,1147,1193,1126
189791,1170,1149,1196,1123
189799,1172,1147,1194,1125
189807,1171,1148,1192,1127
189815,1172,1147,1191,1128
189823,1172,1147,1195,1124
189831,1173,1146,1195,1124
189839,1175,1144,1187,1132
189847,1174,1145,1191,1128
189855,1173,1146,1190,1129
189863,1173,1146,1190,1129
189871,1173,1146,1191,1128
189879,1173,1146,1190,1129
189887,1175,1144,1185,1134
189895,1174,1145,1183,1136
189903,1176,1143,1183,1136
189911,1176,1143,1181,1138
189919,1169,1150,1192,1127
189927,1170,1149,1186,1133
189935,1175,1144,1181,1138
189943,1173,1146,1178,1141
189951,1167,1152,1176,1143
189959,1166,1153,1172,1147
189967,1165,1154,1169,1150
189975,1164,1155,1164,1155
189983,1161,1158,1155,1164
189991,1159,1160,1151,1168
189999,1156,1163,1151,1168
190007,1152,1167,1145,1174
190015,1148,1171,1134,1185
190023,1144,1175,1126,1193
190031,1143,1176,1122,1197
190039,1137,1182,1115,1204
190047,1129,1190,1104,1215
190055,1123,1196,1096,1223
190063,1118,1201,1088,1231
190071,1114,1205,1078,1241
190079,1111,1208,1073,1246
190087,1106,1213,1072,1247
190095,1097,1222,1063,1256
190103,1093,1226,1062,1257
190111,1086,1233,1047,1272
190119,1086,1233,1054,1265
190127,1096,1223,1076,1243
190135,1100,1219,1078,1241
190143,1100,1219,1084,1235
190151,1106,1213,1093,1226
190159,1124,1195,1113,1206
190167,1128,1191,1122,1197
190175,1130,1189,1135,1184
190183,1135,1184,1148,1171
190191,1153,1166,1159,1160
190199,1156,1163,1170,1149
190207,1159,1160,1183,1136
190215,1160,1159,1195,1124
190223,1158,1161,1209,1110
190231,1160,1159,1220,1099
190239,1155,1164,1232,1087
190247,1159,1160,1242,1077
190255,1164,1155,1248,1071
190263,1166,1153,1252,1067
190271,1160,1159,1252,1067
190279,1160,1159,1254,1065
190287,1153,1166,1242,1077
190295,1152,1167,1232,1087
190303,1152,1167,1232,1087
190311,1153,1166,1223,1096
190319,1151,1168,1215,1104
190327,1151,1168,1205,1114
190335,1147,1172,1189,1130
190343,1147,1172,1181,1138
190351,1149,1170,1181,1138
190359,1151,1168,1174,1145
190367,1152,1167,1175,1144
190375,1154,1165,1169,1150
190383,1157,1162,1170,1149
190391,1156,1163,1171,1148
190399,1155,1164,1172,1147
190407,1155,1164,1174,1145
190415,1154,1165,1174,1145
190423,1152,1167,1179,1140
190431,1149,1170,1186,1133
190439,1148,1171,1188,1131
190447,1148,1171,1188,1131
190455,1148,1171,1190,1129
190463,1147,1172,1196,1123
190471,1148,1171,1196,1123
190479,1149,1170,1195,1124
190487,1148,1171,1195,1124
190495,1148,1171,1202,1117
190503,1149,1170,1200,1119
190511,1148,1171,1194,1125
190519,1149,1170,1195,1124
190527,1148,1171,1195,1124
190535,1148,1171,1196,1123
190543,1148,1171,1199,1120
190551,1148,1171,1199,1120
190559,1147,1172,1200,1119
190567,1146,1173,1200,1119
190575,1146,1173,1203,1116
190583,1146,1173,1204,1115
190591,1147,1172,1198,1121
190599,1147,1172,1201,1118
190607,1146,1173,1200,1119
190615,1146,1173,1199,1120
190623,1148,1171,1195,1124
190631,1148,1171,1198,1121
190639,1146,1173,1200,1119
190647,1147,1172,1199,1120
190655,1150,1169,1203,1116
190663,1151,1168,1206,1113
190671,1152,1167,1208,1111
190679,1151,1168,1206,1113
190687,1153,1166,1203,1116
190695,1152,1167,1202,1117
190703,1151,1168,1204,1115
190711,1152,1167,1203,1116
190719,1149,1170,1211,1108
190727,1151,1168,1211,1108
190735,1151,1168,1209,1110
190743,1151,1168,1205,1114
190751,1152,1167,1202,1117
190759,1153,1166,1201,1118
190767,1150,1169,1208,1111
190775,1151,1168,1205,1114
190783,1151,1168,1206,1113
190791,1153,1166,1205,1114
190799,1153,1166,1201,1118
190807,1154,1165,1199,1120
190815,1151,1168,1202,1117
190823,1151,1168,1202,1117
190831,1152,1167,1199,1120
190839,1152,1167,1202,1117
190847,1149,1170,1204,1115
190855,1149,1170,1206,1113
190863,1150,1169,1206,1113
190871,1151,1168,1204,1115
190879,1151,1168,1207,1112
190887,1149,1170,1207,1112
190895,1152,1167,1200,1119
190903,1153,1166,1202,1117
190911,1154,1165,1206,1113
190919,1153,1166,1206,1113
190927,1153,1166,1202,1117
190935,1154,1165,1203,1116
190943,1154,1165,1195,1124
190951,1154,1165,1196,1123
190959,1154,1165,1197,1122
190967,1157,1162,1197,1122
190975,1158,1161,1200,1119
190983,1160,1159,1200,1119
190991,1159,1160,1201,1118
190999,1161,1158,1200,1119
191007,1164,1155,1190,1129
191015,1165,1154,1191,1128
191023,1162,1157,1200,1119
191031,1162,1157,1199,1120
191039,1164,1155,1211,1108
191047,1165,1154,1211,1108
191055,1163,1156,1205,1114
191063,1163,1156,1205,1114
191071,1161,1158,1205,1114
191079,1162,1157,1205,1114
191087,1162,1157,1192,1127
191095,1164,1155,1195,1124
191103,1160,1159,1202,1117
191111,1162,1157,1199,1120
191119,1161,1158,1198,1121
191127,1161,1158,1196,1123
191135,1162,1157,1196,1123
191143,1162,1157,1192,1127
191151,1162,1157,1191,1128
191159,1160,1159,1190,1129
191167,1162,1157,1196,1123
191175,1161,1158,1195,1124
191183,1163,1156,1185,1134
191191,1162,1157,1186,1133
191199,1168,1151,1194,1125
191207,1170,1149,1191,1128
191215,1162,1157,1176,1143
191223,1162,1157,1180,1139
191231,1164,1155,1179,1140
191239,1165,1154,1174,1145
191247,1163,1156,1180,1139
191255,1162,1157,1183,1136
191263,1170,1149,1189,1130
191271,1170,1149,1187,1132
191279,1167,1152,1183,1136
191287,1167,1152,1185,1134
191295,1166,1153,1181,1138
191303,1166,1153,1181,1138
191311,1163,1156,1178,1141
191319,1162,1157,1176,1143
191327,1161,1158,1173,1146
191335,1162,1157,1172,1147
191343,1167,1152,1175,1144
191351,1166,1153,1174,1145
191359,1164,1155,1171,1148
191367,1161,1158,1171,1148
191375,1161,1158,1169,1150
191383,1159,1160,1167,1152
191391,1156,1163,1160,1159
191399,1154,1165,1157,1162
191407,1147,1172,1146,1173
191415,1143,1176,1141,1178
191423,1146,1173,1143,1176
191431,1141,1178,1135,1184
191439,1129,1190,1121,1198
191447,1124,1195,1113,1206
191455,1122,1197,1113,1206
191463,1116,1203,1103,1216
191471,1109,1210,1098,1221
191479,1103,1216,1090,1229
191487,1099,1220,1080,1239
191495,1096,1223,1073,1246
191503,1093,1226,1066,1253
191511,1091,1228,1061,1258
191519,1084,1235,1054,1265
191527,1084,1235,1054,1265
191535,1089,1230,1054,1265
191543,1091,1228,1059,1260
191551,1085,1234,1065,1254
191559,1092,1227,1073,1246
191567,1103,1216,1082,1237
191575,1107,1212,1093,1226
191583,1114,1205,1106,1213
191591,1119,1200,1121,1198
191599,1120,1199,1138,1181
191607,1128,1191,1155,1164
191615,1146,1173,1169,1150
191623,1152,1167,1184,1135
191631,1152,1167,1203,1116
191639,1158,1161,1217,1102
191647,1164,1155,1233,1086
191655,1171,1148,1244,1075
191663,1175,1144,1256,1063
191671,1180,1139,1263,1056
191679,1184,1135,1271,1048
191687,1186,1133,1267,1052
191695,1166,1153,1250,1069
191703,1163,1156,1247,1072
191711,1172,1147,1245,1074
191719,1168,1151,1234,1085
191727,1162,1157,1232,1087
191735,1162,1157,1219,1100
191743,1157,1162,1200,1119
191751,1154,1165,1191,1128
191759,1150,1169,1179,1140
191767,1150,1169,1170,1149
191775,1156,1163,1185,1134
191783,1156,1163,1179,1140
191791,1157,1162,1161,1158
191799,1156,1163,1158,1161
191807,1157,1162,1158,1161
191815,1156,1163,1159,1160
191823,1155,1164,1157,1162
191831,1156,1163,1161,1158
191839,1158,1161,1174,1145
191847,1161,1158,1177,1142
191855,1162,1157,1183,1136
191863,1164,1155,1186,1133
191871,1165,1154,1192,1127
191879,1165,1154,1198,1121
191887,1166,1153,1198,1121
191895,1166,1153,1199,1120
191903,1163,1156,1203,1116
191911,1164,1155,1202,1117
191919,1168,1151,1199,1120
191927,1166,1153,1202,1117
191935,1163,1156,1205,1114
191943,1165,1154,1206,1113
191951,1166,1153,1203,1116
191959,1166,1153,1202,1117
191967,1167,1152,1202,1117
191975,1168,1151,1204,1115
191983,1168,1151,1203,1116
191991,1166,1153,1204,1115
191999,1163,1156,1212,1107
192007,1165,1154,1209,1110
192015,1169,1150,1201,1118
192023,1168,1151,1203,1116
192031,1167,1152,1205,1114
192039,1167,1152,1202,1117
192047,1168,1151,1201,1118
192055,1168,1151,1200,1119
192063,1166,1153,1203,1116
192071,1166,1153,1202,1117
192079,1168,1151,1198,1121
192087,1168,1151,1199,1120
192095,1167,1152,1196,1123
192103,1166,1153,1199,1120
192111,1165,1154,1201,1118
192119,1166,1153,1201,1118
192127,1166,1153,1197,1122
192135,1168,1151,1198,1121
192143,1168,1151,1197,1122
192151,1168,1151,1196,1123
192159,1167,1152,1195,1124
192167,1168,1151,1196,1123
192175,1167,1152,1201,1118
192183,1167,1152,1199,1120
192191,1168,1151,1200,1119
192199,1167,1152,1198,1121
192207,1168,1151,1197,1122
192215,1168,1151,1198,1121
192223,1169,1150,1195,1124
192231,1169,1150,1195,1124
192239,1170,1149,1194,1125
192247,1169,1150,1197,1122
192255,1169,1150,1195,1124
192263,1169,1150,1196,1123
192271,1167,1152,1199,1120
192279,1169,1150,1198,1121
192287,1169,1150,1194,1125
192295,1170,1149,1193,1126
192303,1172,1147,1193,1126
192311,1171,1148,1191,1128
192319,1169,1150,1195,1124
192327,1169,1150,1194,1125
192335,1170,1149,1191,1128
192343,1169,1150,1193,1126
192351,1170,1149,1193,1126
192359,1170,1149,1191,1128
192367,1169,1150,1186,1133
192375,1170,1149,1186,1133
192383,1168,1151,1189,1130
192391,1169,1150,1186,1133
192399,1170,1149,1183,1136
192407,1170,1149,1183,1136
192415,1168,1151,1186,1133
192423,1169,1150,1184,1135
192431,1167,1152,1190,1129
192439,1169,1150,1184,1135
192447,1169,1150,1186,1133
192455,1170,1149,1186,1133
192463,1171,1148,1187,1132
192471,1170,1149,1185,1134
192479,1171,1148,1186,1133
192487,1171,1148,1187,1132
192495,1170,1149,1185,1134
192503,1170,1149,1185,1134
192511,1170,1149,1184,1135
192519,1170,1149,1184,1135
192527,1170,1149,1179,1140
192535,1170,1149,1182,1137
192543,1171,1148,1185,1134
192551,1172,1147,1185,1134
192559,1170,1149,1186,1133
192567,1171,1148,1184,1135
192575,1173,1146,1187,1132
192583,1172,1147,1186,1133
192591,1170,1149,1180,1139
192599,1171,1148,1180,1139
192607,1171,1148,1175,1144
192615,1172,1147,1175,1144
192623,1172,1147,1180,1139
192631,1171,1148,1179,1140
192639,1172,1147,1183,1136
192647,1174,1145,1181,1138
192655,1173,1146,1182,1137
192663,1175,1144,1181,1138
192671,1179,1140,1185,1134
192679,1178,1141,1185,1134
192687,1173,1146,1178,1141
192695,1174,1145,1181,1138
192703,1174,1145,1180,1139
192711,1174,1145,1178,1141
192719,1177,1142,1184,1135
192727,1176,1143,1185,1134
192735,1175,1144,1181,1138
192743,1176,1143,1181,1138
192751,1177,1142,1181,1138
192759,1177,1142,1181,1138
192767,1179,1140,1183,1136
192775,1177,1142,1183,1136
192783,1182,1137,1185,1134
192791,1181,1138,1183,1136
192799,1174,1145,1177,1142
192807,1175,1144,1179,1140
192815,1176,1143,1180,1139
192823,1174,1145,1179,1140
192831,1171,1148,1172,1147
192839,1172,1147,1170,1149
192847,1172,1147,1175,1144
192855,1171,1148,1168,1151
192863,1170,1149,1161,1158
192871,1169,1150,1160,1159
192879,1169,1150,1161,1158
192887,1167,1152,1156,1163
192895,1167,1152,1146,1173
192903,1163,1156,1145,1174
192911,1161,1158,1143,1176
192919,1157,1162,1135,1184
192927,1155,1164,1136,1183
192935,1152,1167,1135,1185
192943,1145,1174,1125,1194
192951,1141,1178,1122,1197
192959,1136,1183,1118,1201
192967,1131,1188,1114,1205
192975,1127,1192,1110,1209
192983,1121,1198,1105,1214
192991,1119,1200,1105,1214
192999,1113,1206,1100,1219
193007,1111,1208,1095,1224
193015,1109,1210,1090,1229
193023,1103,1216,1088,1231
193031,1102,1217,1091,1228
193039,1100,1219,1090,1229
193047,1102,1217,1092,1227
193055,1114,1205,1096,1223
193063,1116,1203,1102,1217
193071,1114,1205,1111,1208
193079,1118,1201,1119,1200
193087,1127,1192,1130,1189
193095,1128,1191,1139,1180
193103,1130,1189,1151,1168
193111,1133,1186,1161,1158
193119,1127,1192,1176,1143
193127,1134,1185,1186,1133
193135,1144,1175,1193,1126
193143,1146,1173,1204,1115
193151,1144,1175,1215,1104
193159,1148,1171,1223,1096
193167,1148,1171,1230,1089
193175,1152,1167,1234,1085
193183,1155,1164,1240,1079
193191,1157,1162,1244,1075
193199,1151,1168,1236,1083
