rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
13648,0.676122128963,2.3652586937,95.1807556152,1143,1176,1192,1127
13650,0.316747605801,2.07199883461,95.5108108521,1143,1176,1192,1127
13652,0.688398897648,2.38474154472,95.8601989746,1143,1176,1192,1127
13654,0.417304486036,2.20770692825,96.3833770752,1143,1176,1192,1127
13655,1.45966301858,2.03647601604,96.1346893311,1142,1177,1192,1127
13656,2.50202155113,1.86524510384,95.8860015869,1142,1177,1192,1127
13658,4.0703125,1.68425297737,95.1242904663,1142,1177,1192,1127
13660,4.40097665787,1.67183196545,94.1596908569,1142,1177,1192,1127
13662,4.4970946312,1.74549794197,93.2307052612,1142,1177,1192,1127
13663,4.44417142868,1.7939209342,92.7752380371,1142,1177,1191,1128
13664,4.39124822617,1.84234392643,92.319770813,1142,1177,1191,1128
13666,4.12345933914,1.83410453796,91.4007568359,1142,1177,1191,1128
13668,4.09065008163,1.82114982605,90.487411499,1142,1177,1191,1128
13670,4.21461963654,1.81106221676,89.6117401123,1142,1177,1191,1128
13671,3.65188288689,1.98779755831,89.4301376343,1155,1164,1204,1115
13672,3.08914613724,2.16453289986,89.2485351563,1155,1164,1204,1115
13674,2.75633072853,2.1785235405,88.711517334,1155,1164,1204,1115
13676,2.55872750282,2.22146701813,88.156036377,1155,1164,1204,1115
13678,2.57843446732,2.27260875702,87.6115188599,1155,1164,1204,1115
13679,2.61669814587,2.27989673615,87.3530654907,1154,1165,1201,1118
13680,2.65496182442,2.28718471527,87.0946121216,1154,1165,1201,1118
13682,2.61159563065,2.24346971512,86.5936889648,1154,1165,1201,1118
13684,2.54931092262,2.1787238121,86.1028213501,1154,1165,1201,1118
13686,2.52988362312,2.10195708275,85.6255874634,1154,1165,1201,1118
13687,2.32677471638,2.10617268085,85.3888435364,1149,1170,1197,1122
13688,2.12366580963,2.11038827896,85.1520996094,1149,1170,1197,1122
13690,2.03730630875,2.1719686985,84.6425476074,1149,1170,1197,1122
13692,2.11980509758,2.21421456337,84.1604614258,1149,1170,1197,1122
13694,2.19717478752,2.23504853249,83.7101287842,1149,1170,1197,1122
13695,2.20581936836,2.19111263752,83.4936485291,1150,1169,1197,1122
13696,2.2144639492,2.14717674255,83.2771682739,1150,1169,1197,1122
13698,2.15769338608,2.04517817497,82.8508682251,1150,1169,1197,1122
13700,2.13208174706,2.01980113983,82.4356613159,1150,1169,1197,1122
13702,2.08128070831,2.01668286324,82.0265579224,1150,1169,1197,1122
13703,1.10299612582,2.14081978798,82.2389984131,1150,1169,1197,1122
13704,0.124711543322,2.26495671272,82.4514389038,1150,1169,1197,1122
13706,0.462234020233,2.26729464531,83.1090164185,1150,1169,1197,1122
13708,0.268444925547,2.25637745857,83.9858703613,1150,1169,1197,1122
13710,0.757575511932,2.3690340519,84.6511993408,1150,1169,1197,1122
13711,0.539576619864,2.26496052742,84.9863891602,1149,1170,1197,1122
13712,0.321577727795,2.16088700294,85.3215789795,1149,1170,1197,1122
13714,0.593608915806,2.08992910385,85.9878845215,1149,1170,1197,1122
13716,0.334202080965,2.00181150436,86.6825714111,1149,1170,1197,1122
13718,0.802154421806,2.20149302483,87.2967758179,1149,1170,1197,1122
13719,1.77067130804,2.01350694895,87.108341217,1145,1174,1193,1126
13720,2.73918819427,1.82552087307,86.9199066162,1145,1174,1193,1126
13722,2.60617613792,1.79419147968,86.1528930664,1145,1174,1193,1126
13724,2.68533682823,1.65760374069,85.4188079834,1145,1174,1193,1126
13726,2.78421545029,1.57974815369,84.7264099121,1145,1174,1193,1126
13727,2.73294341564,1.57324320078,84.3761024475,1146,1173,1194,1125
13728,2.681671381,1.56673824787,84.0257949829,1146,1173,1194,1125
13730,2.49055337906,1.59243535995,83.3177337646,1146,1173,1194,1125
13732,2.46591591835,1.59146714211,82.5922851563,1146,1173,1194,1125
13734,2.55939435959,1.52307128906,81.9153366089,1146,1173,1194,1125
13735,2.33895361423,1.49605113268,81.8446235657,1153,1166,1196,1123
13736,2.11851286888,1.4690309763,81.7739105225,1153,1166,1196,1123
13738,1.78145945072,1.7647548914,81.6229705811,1153,1166,1196,1123
13740,2.05292630196,1.44296360016,81.4275970459,1153,1166,1196,1123
13742,1.62316358089,1.6427257061,81.2466125488,1153,1166,1196,1123
13743,1.70906031132,1.42554402351,81.112651825,1152,1167,1195,1124
13744,1.79495704174,1.20836234093,80.9786911011,1152,1167,1195,1124
13746,1.53638601303,1.55996191502,80.7672805786,1152,1167,1195,1124
13748,2.01789951324,1.48995375633,80.5795059204,1152,1167,1195,1124
13750,1.71019756794,1.7667953968,80.4103240967,1152,1167,1195,1124
13751,0.601623117924,1.58718883991,80.5869216919,1149,1170,1194,1125
13752,-0.506951332092,1.40758228302,80.7635192871,1149,1170,1194,1125
13754,-0.850912153721,1.31278562546,82.7349243164,1149,1170,1194,1125
13756,-0.465940088034,1.42187821865,84.3153686523,1149,1170,1194,1125
13758,-0.69899392128,1.3931427002,85.8738098145,1149,1170,1194,1125
13759,-0.553249761462,1.54797327518,86.6795654297,1150,1169,1194,1125
13760,-0.407505601645,1.70280385017,87.4853210449,1150,1169,1194,1125
13762,-0.776883065701,1.51159131527,88.8205108643,1150,1169,1194,1125
13764,-0.238441079855,1.43531966209,90.18309021,1150,1169,1194,1125
13766,-0.329291701317,1.06750404835,91.9366836548,1150,1169,1194,1125
13767,-0.549722522497,1.08619457483,92.9035224915,1144,1175,1187,1132
13768,-0.770153343678,1.10488510132,93.8703613281,1144,1175,1187,1132
13770,-0.80965089798,1.24151074886,95.947013855,1144,1175,1187,1132
13772,-0.552960932255,1.22626018524,97.9977874756,1144,1175,1187,1132
13774,-0.295851498842,1.03519451618,99.9762268066,1144,1175,1187,1132
13775,-0.184681221843,0.969377994537,100.945823669,1147,1172,1187,1132
13776,-0.0735109448433,0.903561472893,101.915420532,1147,1172,1187,1132
13778,0.0628414750099,0.92690128088,103.799072266,1147,1172,1187,1132
13780,0.0419173911214,0.942629814148,105.471488953,1147,1172,1187,1132
13782,-0.00425345636904,0.847996890545,106.911071777,1147,1172,1187,1132
13783,0.833357359283,1.08885017037,106.734924316,1147,1172,1188,1131
13784,1.67096817493,1.3297034502,106.558776855,1147,1172,1188,1131
13786,1.74251031876,1.43758666515,106.002838135,1147,1172,1188,1131
13788,1.87690508366,1.54237616062,105.530418396,1147,1172,1188,1131
13790,1.68200647831,1.39785373211,105.033973694,1147,1172,1188,1131
13791,1.57994526625,1.30862772465,104.756450653,1147,1172,1187,1132
13792,1.47788405418,1.21940171719,104.478927612,1147,1172,1187,1132
13794,1.39163088799,1.06687545776,103.88142395,1147,1172,1187,1132
13796,1.51589012146,1.09619188309,103.346153259,1147,1172,1187,1132
13798,1.56160581112,1.20595932007,102.858390808,1147,1172,1187,1132
13799,2.53298228979,0.817632824183,102.538803101,1151,1168,1193,1126
13800,3.50435876846,0.429306328297,102.219215393,1151,1168,1193,1126
13802,5.09061574936,-0.11295748502,101.25378418,1151,1168,1193,1126
13804,5.77107000351,-0.337049812078,99.9950790405,1151,1168,1193,1126
13806,5.84935474396,-0.404411643744,98.6983413696,1151,1168,1193,1126
13807,5.74701142311,-0.398972019553,98.0584602356,1150,1169,1193,1126
13808,5.64466810226,-0.393532395363,97.4185791016,1150,1169,1193,1126
13810,5.37947368622,-0.350526511669,96.1488876343,1150,1169,1193,1126
13812,5.27470064163,-0.363102078438,94.8827590942,1150,1169,1193,1126
13814,5.31769418716,-0.4749135077,93.6398086548,1150,1169,1193,1126
13815,4.19117999077,-0.300909236073,93.6748085022,1168,1151,1200,1119
13816,3.06466579437,-0.126904964447,93.7098083496,1168,1151,1200,1119
13818,0.972731769085,0.779347836971,93.7417144775,1168,1151,1200,1119
13820,0.613448500633,0.978987038136,93.5999069214,1168,1151,1200,1119
13822,0.957704484463,0.661950707436,93.486114502,1168,1151,1200,1119
13823,0.766439348459,0.751257032156,93.420375824,1165,1154,1198,1121
13824,0.575174212456,0.840563356876,93.354637146,1165,1154,1198,1121
13826,1.04831159115,0.651897728443,93.2212753296,1165,1154,1198,1121
13828,1.35483682156,0.683728277683,93.1344528198,1165,1154,1198,1121
13830,0.900292873383,0.767101109028,93.0748443604,1165,1154,1198,1121
13831,1.80132448673,0.392789141275,92.7175102234,1149,1170,1191,1128
13832,2.70235610008,0.0184771735221,92.3601760864,1149,1170,1191,1128
13834,4.00796747208,-0.490280598402,91.4015884399,1149,1170,1191,1128
13836,4.64366531372,-0.586064040661,90.3394317627,1149,1170,1191,1128
13838,4.80066490173,-0.537818193436,89.2860870361,1149,1170,1191,1128
13839,4.72451925278,-0.541794300079,88.7647323608,1151,1168,1190,1129
13840,4.64837360382,-0.545770406723,88.2433776855,1151,1168,1190,1129
13842,4.43804264069,-0.619888782501,87.2072677612,1151,1168,1190,1129
13844,4.35868549347,-0.76035451889,86.1827163696,1151,1168,1190,1129
13846,4.34397602081,-0.838017523289,85.1861114502,1151,1168,1190,1129
13847,3.21986162663,-0.660331562161,85.2964248657,1165,1154,1200,1119
13848,2.09574723244,-0.482645601034,85.4067382813,1165,1154,1200,1119
13850,-0.0125683154911,0.311739325523,85.6438522339,1165,1154,1200,1119
13852,-0.285692662001,0.660231411457,86.2294006348,1165,1154,1200,1119
13854,0.0729139149189,0.520180284977,86.7933959961,1165,1154,1200,1119
13855,-0.0110386423767,0.463624611497,87.1083679199,1163,1156,1195,1124
13856,-0.0949911996722,0.407068938017,87.4233398438,1163,1156,1195,1124
13858,-0.0231979675591,0.376996189356,88.0082550049,1163,1156,1195,1124
13860,-0.220834031701,0.473653405905,88.4634933472,1163,1156,1195,1124
13862,-0.127539873123,0.494190484285,88.8742904663,1163,1156,1195,1124
13863,0.539009928703,0.282082766294,88.7027282715,1147,1172,1186,1133
13864,1.20555973053,0.0699750483036,88.5311660767,1147,1172,1186,1133
13866,1.65912270546,-0.13691149652,87.9689407349,1147,1172,1186,1133
13868,1.86834681034,0.0679041370749,87.3279953003,1147,1172,1186,1133
13870,1.41022133827,0.0849288702011,86.8494796753,1147,1172,1186,1133
13871,1.28087472916,-0.00904651731253,86.4993286133,1148,1171,1186,1133
13872,1.15152812004,-0.103021904826,86.1491775513,1148,1171,1186,1133
13874,1.44759142399,-0.33825173974,85.5499649048,1148,1171,1186,1133
13876,1.63756620884,-0.059477802366,84.8397293091,1148,1171,1186,1133
13878,1.45214557648,0.168094992638,84.2787017822,1148,1171,1186,1133
13879,0.860296040773,0.348369896412,84.2757911682,1154,1165,1188,1131
13880,0.26844650507,0.528644800186,84.2728805542,1154,1165,1188,1131
13882,0.520767867565,0.397899240255,84.1488723755,1154,1165,1188,1131
13884,0.130491659045,0.283267259598,84.0662536621,1154,1165,1188,1131
13886,0.614785254002,0.103972941637,83.9884796143,1154,1165,1188,1131
13887,0.365489248186,0.185773506761,83.9502105713,1152,1167,1190,1129
13888,0.116193242371,0.267574071884,83.9119415283,1152,1167,1190,1129
13890,0.413918614388,0.406214952469,83.7693862915,1152,1167,1190,1129
13892,-0.0143466740847,0.593360304832,83.6553649902,1152,1167,1190,1129
13894,0.418031662703,0.358239144087,83.528755188,1152,1167,1190,1129
13895,1.23041342199,-0.295639827847,83.1951904297,1151,1168,1188,1131
13896,2.04279518127,-0.949518799782,82.8616256714,1151,1168,1188,1131
13898,3.50866293907,-2.00735449791,81.9562072754,1151,1168,1188,1131
13900,4.38707065582,-2.49903488159,80.751663208,1151,1168,1188,1131
13902,4.54093551636,-2.59628677368,79.470085144,1151,1168,1188,1131
13903,4.51104617119,-2.62986075878,78.8402671814,1151,1168,1188,1131
13904,4.48115682602,-2.66343474388,78.2104492188,1151,1168,1188,1131
13906,4.47463274002,-2.7058327198,76.9787521362,1151,1168,1188,1131
13908,4.49464273453,-2.69253897667,75.7782211304,1151,1168,1188,1131
13910,4.40187454224,-2.6524579525,74.5986862183,1151,1168,1188,1131
13911,3.33778297901,-2.24394357204,74.6731185913,1171,1148,1191,1128
13912,2.27369141579,-1.83542919159,74.7475509644,1171,1148,1191,1128
13914,0.28539121151,-0.710470438004,74.8412399292,1171,1148,1191,1128
13916,-0.338658809662,0.444855481386,74.9206085205,1171,1148,1191,1128
13918,0.108337551355,0.27107167244,74.9984588623,1171,1148,1191,1128
13919,-0.127229720354,0.279625490308,75.0332756042,1169,1150,1187,1132
13920,-0.362796992064,0.288179308176,75.0680923462,1169,1150,1187,1132
13922,-0.672384083271,0.194904983044,75.0978240967,1169,1150,1187,1132
13924,-0.205101832747,0.00955050997436,75.1325836182,1169,1150,1187,1132
13926,-0.47475412488,0.0442289784551,75.2471923828,1169,1150,1187,1132
13927,-1.28020168841,-0.406287368387,75.4512748718,1149,1170,1186,1133
13928,-2.08564925194,-0.856803715229,75.6553573608,1149,1170,1186,1133
13930,-1.95209860802,-0.638389825821,76.4128952026,1149,1170,1186,1133
13932,-2.12458896637,-0.966545283794,77.0944595337,1149,1170,1186,1133
13934,-1.88941967487,-0.827649831772,77.7899093628,1149,1170,1186,1133
13935,-1.97140675783,-1.04923892021,78.1805534363,1150,1169,1185,1134
13936,-2.05339384079,-1.27082800865,78.5711975098,1150,1169,1185,1134
13938,-1.95042181015,-0.879372894764,79.3459396362,1150,1169,1185,1134
13940,-2.10913395882,-1.06807792187,80.0807418823,1150,1169,1185,1134
13942,-1.97222828865,-0.637478768826,80.7761230469,1150,1169,1185,1134
13943,-1.86696982384,-0.432508796453,81.3230247498,1149,1170,1177,1142
13944,-1.76171135902,-0.227538824081,81.8699264526,1149,1170,1177,1142
13946,-1.3471852541,-0.280064970255,82.8827285767,1149,1170,1177,1142
13948,-1.68980801105,-0.41972309351,83.9070205688,1149,1170,1177,1142
13950,-1.31638514996,-0.191284045577,84.8895950317,1149,1170,1177,1142
13951,-1.59913212061,-0.248719923198,85.41173172,1148,1171,1179,1140
13952,-1.88187909126,-0.306155800819,85.9338684082,1148,1171,1179,1140
13954,-1.51801967621,-0.249533340335,86.8353500366,1148,1171,1179,1140
13956,-1.75041854382,-0.456650555134,87.8127822876,1148,1171,1179,1140
13958,-1.12935292721,-0.410534441471,88.7807693481,1148,1171,1179,1140
13959,-0.1418825984,-0.916762262583,88.5722579956,1149,1170,1182,1137
13960,0.845587730408,-1.42299008369,88.3637466431,1149,1170,1182,1137
13962,2.51280069351,-2.1255838871,87.515663147,1149,1170,1182,1137
13964,2.53946495056,-2.15390992165,86.1504135132,1149,1170,1182,1137
13966,2.62510180473,-2.16502285004,84.827331543,1149,1170,1182,1137
13967,2.66009426117,-2.16342973709,84.1836471558,1151,1168,1183,1136
13968,2.69508671761,-2.16183662415,83.5399627686,1151,1168,1183,1136
13970,2.44662547112,-2.22691082954,82.263458252,1151,1168,1183,1136
13972,2.15653944016,-2.33004355431,80.9880599976,1151,1168,1183,1136
13974,2.06773543358,-2.44564437866,79.715713501,1151,1168,1183,1136
13975,2.19429409504,-2.4693903923,79.1637611389,1168,1151,1193,1126
13976,2.3208527565,-2.49313640594,78.6118087769,1168,1151,1193,1126
13978,2.28573894501,-2.43324303627,77.5328292847,1168,1151,1193,1126
13980,2.18111896515,-2.28623795509,76.474899292,1168,1151,1193,1126
13982,2.06749749184,-2.24723362923,75.4264526367,1168,1151,1193,1126
13983,1.9688603282,-2.35038518906,74.9110374451,1167,1152,1191,1128
13984,1.87022316456,-2.45353674889,74.3956222534,1167,1152,1191,1128
13986,1.71589672565,-2.59882879257,73.3795166016,1167,1152,1191,1128
13988,1.66404747963,-2.49450969696,72.3823318481,1167,1152,1191,1128
13990,1.61819410324,-2.33186674118,71.4049987793,1167,1152,1191,1128
13991,0.685479015112,-1.66821408272,71.4032897949,1167,1152,1195,1124
13992,-0.247236073017,-1.00456142426,71.4015808105,1167,1152,1195,1124
13994,-0.689170897007,-0.911982536316,70.9044494629,1167,1152,1195,1124
13996,-0.397115647793,-1.3528470993,70.3657150269,1167,1152,1195,1124
13998,-0.614443778992,-1.0646430254,69.8726577759,1167,1152,1195,1124
13999,-0.45711375773,-1.09310162067,69.6342391968,1167,1152,1195,1124
14000,-0.299783736467,-1.12156021595,69.3958206177,1167,1152,1195,1124
14002,-0.786714792252,-0.834637343884,68.8805847168,1167,1152,1195,1124
14004,-0.539410412312,-1.14178955555,68.3681640625,1167,1152,1195,1124
14006,-0.336207151413,-1.17947256565,67.8220291138,1167,1152,1195,1124
14007,-0.235610999167,-1.39344739914,67.6708488464,1159,1160,1195,1124
14008,-0.135014846921,-1.60742223263,67.5196685791,1159,1160,1195,1124
14010,-0.326989412308,-1.23926258087,67.1631469727,1159,1160,1195,1124
14012,-0.385245531797,-1.70232653618,66.7799987793,1159,1160,1195,1124
14014,-0.613132476807,-1.31258308887,66.4364242554,1159,1160,1195,1124
14015,-0.46958309412,-1.50317639112,66.2644920349,1163,1156,1198,1121
14016,-0.326033711433,-1.69376969337,66.0925598145,1163,1156,1198,1121
14018,-0.375288933516,-1.29141068459,65.6962127686,1163,1156,1198,1121
14020,-0.281075596809,-1.73360311985,65.3956680298,1163,1156,1198,1121
14022,-0.507559418678,-1.35581278801,65.0713043213,1163,1156,1198,1121
14023,-0.148782737553,-1.8547437191,64.6550865173,1165,1154,1195,1124
14024,0.209993943572,-2.35367465019,64.2388687134,1165,1154,1195,1124
14027,0.0755189135671,-2.35819268227,62.9474945068,1165,1154,1195,1124
14028,0.0350338257849,-2.3363070488,61.6504440308,1165,1154,1195,1124
14030,0.0734843090177,-2.17132472992,60.3954620361,1165,1154,1195,1124
14031,0.106592912227,-2.16166710854,59.7845973969,1165,1154,1198,1121
14032,0.139701515436,-2.15200948715,59.1737327576,1165,1154,1198,1121
14034,-0.0524255856872,-2.26496505737,57.9904289246,1165,1154,1198,1121
14036,-0.282862752676,-2.35376358032,56.8174972534,1165,1154,1198,1121
14038,-0.356880337,-2.28438401222,55.6106300354,1165,1154,1198,1121
14039,-1.04130400717,-1.4433863461,55.6700248718,1170,1149,1199,1120
14040,-1.72572767735,-0.602388679981,55.7294197083,1170,1149,1199,1120
14042,-1.41749048233,-0.733050107956,55.8841247559,1170,1149,1199,1120
14044,-1.7768509388,-0.590068757534,56.036491394,1170,1149,1199,1120
14046,-1.5256510973,-0.813123226166,56.1641731262,1170,1149,1199,1120
14047,-1.70600295067,-0.763126373291,56.2300510406,1172,1147,1201,1118
14048,-1.88635480404,-0.713129520416,56.2959289551,1172,1147,1201,1118
14050,-1.72199428082,-0.958625197411,56.3904190063,1172,1147,1201,1118
14052,-1.97319638729,-0.72099250555,56.4797973633,1172,1147,1201,1118
14054,-1.58010029793,-0.737510740757,56.5464057922,1172,1147,1201,1118
14055,-2.11043691635,-0.456003680825,56.9334449768,1169,1150,1203,1116
14056,-2.64077353477,-0.174496620893,57.3204841614,1169,1150,1203,1116
14058,-2.68330574036,-0.328648895025,58.3941612244,1169,1150,1203,1116
14060,-2.80141878128,-0.566691756248,59.358669281,1169,1150,1203,1116
14062,-2.72310042381,-0.689168930054,60.3008232117,1169,1150,1203,1116
14063,-2.68895578384,-0.687517046928,60.749792099,1173,1146,1209,1110
14064,-2.65481114388,-0.685865163803,61.1987609863,1173,1146,1209,1110
14066,-2.8388106823,-0.641749858856,61.8936805725,1173,1146,1209,1110
14068,-2.96561741829,-0.632631957531,62.4752845764,1173,1146,1209,1110
