228592,1175,1144,1145,1174
228600,1159,1160,1159,1160
228608,1145,1174,1169,1150
228616,1132,1187,1182,1137
228624,1117,1202,1191,1128
228632,1106,1213,1199,1120
228640,1097,1222,1207,1112
228648,1088,1231,1214,1105
228656,1083,1236,1217,1102
228664,1084,1235,1214,1105
228672,1081,1238,1219,1100
228680,1079,1240,1222,1097
228688,1083,1236,1217,1102
228696,1087,1232,1214,1105
228704,1093,1226,1209,1110
228712,1098,1221,1204,1115
228720,1105,1214,1198,1121
228728,1112,1207,1192,1127
228736,1119,1200,1186,1133
228744,1126,1193,1180,1139
228752,1131,1188,1171,1148
228760,1137,1182,1167,1152
228768,1141,1178,1164,1155
228776,1144,1175,1159,1160
228784,1145,1174,1157,1162
228792,1146,1173,1154,1165
228800,1147,1172,1151,1168
228808,1147,1172,1150,1169
228816,1147,1172,1148,1171
228824,1147,1172,1149,1170
228832,1145,1174,1151,1168
228840,1143,1176,1153,1166
228848,1140,1179,1155,1164
228856,1138,1181,1154,1165
228864,1137,1182,1156,1163
228872,1136,1183,1161,1158
228880,1135,1184,1162,1157
228888,1133,1186,1164,1155
228896,1132,1187,1166,1153
228904,1133,1186,1166,1153
228912,1133,1186,1167,1152
228920,1133,1186,1167,1152
228928,1132,1187,1168,1151
228936,1133,1186,1168,1151
228944,1133,1186,1167,1152
228952,1132,1187,1167,1152
228960,1132,1187,1168,1151
228968,1132,1187,1169,1150
228976,1132,1187,1169,1150
228984,1132,1187,1169,1150
228992,1132,1187,1169,1150
229000,1132,1187,1169,1150
229008,1132,1187,1168,1151
229016,1131,1188,1169,1150
229024,1132,1187,1169,1150
229032,1132,1187,1170,1149
229040,1131,1188,1170,1149
229048,1132,1187,1169,1150
229056,1132,1187,1169,1150
229064,1133,1186,1170,1149
229072,1132,1187,1170,1149
229080,1132,1187,1171,1148
229088,1132,1187,1172,1147
229096,1133,1186,1171,1148
229104,1131,1188,1171,1148
229112,1133,1186,1169,1150
229120,1134,1185,1169,1150
229128,1133,1186,1172,1147
229136,1133,1186,1171,1148
229144,1133,1186,1171,1148
229152,1133,1186,1172,1147
229160,1133,1186,1172,1147
229168,1132,1187,1171,1148
229176,1132,1187,1171,1148
229184,1132,1187,1172,1147
229192,1131,1188,1171,1148
229200,1132,1187,1169,1150
229208,1133,1186,1169,1150
229216,1132,1187,1171,1148
229224,1131,1188,1170,1149
229232,1132,1187,1168,1151
229240,1132,1187,1166,1153
229248,1132,1187,1168,1151
229256,1133,1186,1168,1151
229264,1133,1186,1169,1150
229272,1132,1187,1170,1149
229280,1132,1187,1169,1150
229288,1131,1188,1169,1150
229296,1132,1187,1168,1151
229304,1132,1187,1170,1149
229312,1131,1188,1170,1149
229320,1131,1188,1172,1147
229328,1132,1187,1171,1148
229336,1131,1188,1171,1148
229344,1131,1188,1172,1147
229352,1133,1186,1170,1149
229360,1132,1187,1169,1150
229368,1132,1187,1171,1148
229376,1131,1188,1172,1147
229384,1130,1189,1173,1146
229392,1131,1188,1172,1147
229400,1131,1188,1170,1149
229408,1130,1189,1170,1149
229416,1130,1189,1171,1148
229424,1132,1187,1170,1149
229432,1131,1188,1170,1149
229440,1131,1188,1171,1148
229448,1131,1188,1171,1148
229456,1130,1189,1170,1149
229464,1130,1189,1169,1150
229472,1131,1188,1170,1149
229480,1131,1188,1169,1150
229488,1131,1188,1169,1150
229496,1132,1187,1168,1151
229504,1132,1187,1168,1151
229512,1130,1189,1174,1145
229520,1129,1190,1172,1147
229528,1130,1189,1171,1148
229536,1130,1189,1172,1147
229544,1130,1189,1172,1147
229552,1131,1188,1171,1148
229560,1131,1188,1172,1147
229568,1130,1189,1172,1147
229576,1130,1189,1172,1147
229584,1130,1189,1173,1146
229592,1131,1188,1170,1149
229600,1130,1189,1172,1147
229608,1130,1189,1170,1149
229616,1131,1188,1170,1149
229624,1131,1188,1171,1148
229632,1131,1188,1170,1149
229640,1131,1188,1169,1150
229648,1132,1187,1170,1149
229656,1132,1187,1171,1148
229664,1131,1188,1172,1147
229672,1132,1187,1171,1148
229680,1132,1187,1170,1149
229688,1132,1187,1169,1150
229696,1132,1187,1169,1150
229704,1133,1186,1169,1150
229712,1133,1186,1169,1150
229720,1133,1186,1170,1149
229728,1133,1186,1168,1151
229736,1135,1184,1167,1152
229744,1135,1184,1167,1152
229752,1135,1184,1168,1151
229760,1136,1183,1166,1153
229768,1136,1183,1166,1153
229776,1134,1185,1169,1150
229784,1135,1184,1168,1151
229792,1136,1183,1168,1151
229800,1135,1184,1168,1151
229808,1136,1183,1169,1150
229816,1137,1182,1169,1150
229824,1137,1182,1168,1151
229832,1137,1182,1170,1149
229840,1135,1184,1169,1150
229848,1136,1183,1169,1150
229856,1136,1183,1170,1149
229864,1138,1181,1168,1151
229872,1136,1183,1169,1150
229880,1137,1182,1168,1151
229888,1139,1180,1168,1151
229896,1139,1180,1168,1151
229904,1138,1181,1168,1151
229912,1138,1181,1167,1152
229920,1139,1180,1166,1153
229928,1138,1181,1169,1150
229936,1140,1179,1164,1155
229944,1141,1178,1163,1156
229952,1139,1180,1165,1154
229960,1141,1178,1166,1153
229968,1140,1179,1166,1153
229976,1139,1180,1165,1154
229984,1139,1180,1166,1153
229992,1141,1178,1165,1154
230000,1138,1181,1165,1154
230008,1139,1180,1167,1152
230016,1140,1179,1164,1155
230024,1141,1178,1163,1156
230032,1140,1179,1165,1154
230040,1142,1177,1163,1156
230048,1141,1178,1164,1155
230056,1140,1179,1164,1155
230064,1140,1179,1163,1156
230072,1141,1178,1163,1156
230080,1141,1178,1164,1155
230088,1141,1178,1164,1155
230096,1140,1179,1163,1156
230104,1141,1178,1164,1155
230112,1140,1179,1164,1155
230120,1140,1179,1166,1153
230128,1141,1178,1163,1156
230136,1141,1178,1163,1156
230144,1142,1177,1161,1158
230152,1140,1179,1164,1155
230160,1141,1178,1162,1157
230168,1140,1179,1162,1157
230176,1141,1178,1164,1155
230184,1141,1178,1164,1155
230192,1142,1177,1164,1155
230200,1142,1177,1170,1149
230208,1142,1177,1186,1133
230216,1142,1177,1203,1116
230224,1142,1177,1213,1106
230232,1141,1178,1230,1089
230240,1139,1180,1246,1073
230248,1140,1179,1256,1063
230256,1139,1180,1269,1050
230264,1139,1180,1276,1043
230272,1141,1178,1279,1040
230280,1142,1177,1284,1035
230288,1143,1176,1281,1038
230296,1145,1174,1281,1038
230304,1148,1171,1276,1043
230312,1147,1172,1270,1049
230320,1154,1165,1256,1063
230328,1156,1163,1250,1069
230336,1158,1161,1239,1080
230344,1161,1158,1225,1094
230352,1163,1156,1214,1105
230360,1164,1155,1199,1120
230368,1164,1155,1188,1131
230376,1166,1153,1177,1142
230384,1165,1154,1166,1153
230392,1166,1153,1153,1166
230400,1163,1156,1143,1176
230408,1162,1157,1135,1184
230416,1160,1159,1125,1194
230424,1154,1165,1118,1201
230432,1154,1165,1116,1203
230440,1152,1167,1109,1210
230448,1148,1171,1106,1213
230456,1145,1174,1102,1217
230464,1143,1176,1102,1217
230472,1140,1179,1104,1215
230480,1139,1180,1107,1212
230488,1138,1181,1110,1209
230496,1138,1181,1117,1202
230504,1136,1183,1122,1197
230512,1136,1183,1129,1190
230520,1138,1181,1136,1183
230528,1139,1180,1139,1180
230536,1140,1179,1146,1173
230544,1141,1178,1150,1169
230552,1141,1178,1152,1167
230560,1139,1180,1153,1166
230568,1138,1181,1157,1162
230576,1140,1179,1156,1163
230584,1141,1178,1158,1161
230592,1141,1178,1158,1161
230600,1142,1177,1159,1160
230608,1142,1177,1156,1163
230616,1141,1178,1157,1162
230624,1141,1178,1156,1163
230632,1143,1176,1154,1165
230640,1143,1176,1155,1164
230648,1143,1176,1154,1165
230656,1142,1177,1154,1165
230664,1144,1175,1153,1166
230672,1145,1174,1147,1172
230680,1149,1170,1144,1175
230688,1144,1175,1148,1171
230696,1143,1176,1150,1169
230704,1142,1177,1149,1170
230712,1142,1177,1148,1171
230720,1141,1178,1150,1169
230728,1140,1179,1154,1165
230736,1142,1177,1152,1167
230744,1143,1176,1151,1168
230752,1143,1176,1149,1170
230760,1143,1176,1150,1169
230768,1144,1175,1148,1171
230776,1143,1176,1150,1169
230784,1145,1174,1149,1170
230792,1144,1175,1149,1170
230800,1143,1176,1147,1172
230808,1141,1178,1149,1170
230816,1141,1178,1149,1170
230824,1140,1179,1152,1167
230832,1141,1178,1171,1148
230840,1144,1175,1197,1122
230848,1145,1174,1223,1096
230856,1143,1176,1244,1075
230864,1141,1178,1256,1063
230872,1141,1178,1261,1058
230880,1142,1177,1265,1054
230888,1145,1174,1264,1055
230896,1147,1172,1257,1062
230904,1148,1171,1250,1069
230912,1151,1168,1247,1072
230920,1155,1164,1237,1082
230928,1155,1164,1226,1093
230936,1156,1163,1218,1101
230944,1159,1160,1206,1113
230952,1160,1159,1194,1125
230960,1160,1159,1185,1134
230968,1160,1159,1176,1143
230976,1160,1159,1164,1155
230984,1159,1160,1155,1164
230992,1161,1158,1150,1169
231000,1158,1161,1140,1179
231008,1157,1162,1134,1185
231016,1156,1163,1127,1192
231024,1155,1164,1122,1197
231032,1153,1166,1118,1201
231040,1150,1169,1115,1204
231048,1147,1172,1117,1202
231056,1146,1173,1114,1205
231064,1147,1172,1115,1204
231072,1144,1175,1116,1203
231080,1142,1177,1118,1201
231088,1144,1175,1124,1195
231096,1143,1176,1128,1191
231104,1143,1176,1133,1186
231112,1142,1177,1139,1180
231120,1142,1177,1144,1175
231128,1143,1176,1149,1170
231136,1141,1178,1152,1167
231144,1143,1176,1153,1166
231152,1141,1178,1157,1162
231160,1142,1177,1159,1160
231168,1142,1177,1159,1160
231176,1142,1177,1159,1160
231184,1143,1176,1159,1160
231192,1143,1176,1162,1157
231200,1143,1176,1162,1157
231208,1143,1176,1160,1159
231216,1144,1175,1160,1159
231224,1146,1173,1159,1160
231232,1144,1175,1159,1160
231240,1145,1174,1158,1161
231248,1145,1174,1157,1162
231256,1144,1175,1157,1162
231264,1145,1174,1154,1165
231272,1146,1173,1156,1163
231280,1147,1172,1154,1165
231288,1147,1172,1153,1166
231296,1146,1173,1153,1166
231304,1146,1173,1153,1166
231312,1146,1173,1152,1167
231320,1145,1174,1151,1168
231328,1146,1173,1153,1166
231336,1147,1172,1154,1165
231344,1145,1174,1153,1166
231352,1145,1174,1151,1168
231360,1147,1172,1152,1167
231368,1146,1173,1154,1165
231376,1145,1174,1155,1164
231384,1145,1174,1156,1163
231392,1144,1175,1155,1164
231400,1143,1176,1153,1166
231408,1144,1175,1157,1162
231416,1144,1175,1157,1162
231424,1144,1175,1157,1162
231432,1145,1174,1156,1163
231440,1145,1174,1158,1161
231448,1144,1175,1159,1160
231456,1143,1176,1160,1159
231464,1143,1176,1160,1159
231472,1144,1175,1160,1159
231480,1144,1175,1159,1160
231488,1144,1175,1161,1158
231496,1144,1175,1160,1159
231504,1145,1174,1158,1161
231512,1145,1174,1156,1163
231520,1145,1174,1157,1162
231528,1146,1173,1157,1162
231536,1143,1176,1157,1162
231544,1144,1175,1158,1161
231552,1145,1174,1156,1163
231560,1144,1175,1157,1162
231568,1146,1173,1154,1165
231576,1144,1175,1158,1161
231584,1142,1177,1158,1161
231592,1143,1176,1159,1160
231600,1142,1177,1159,1160
231608,1143,1176,1159,1160
231616,1146,1173,1156,1163
231624,1144,1175,1158,1161
231632,1144,1175,1156,1163
231640,1142,1177,1157,1162
231648,1141,1178,1162,1157
231656,1142,1177,1161,1158
231664,1144,1175,1161,1158
231672,1144,1175,1162,1157
231680,1144,1175,1158,1161
231688,1142,1177,1159,1160
231696,1142,1177,1162,1157
231704,1142,1177,1166,1153
231712,1143,1176,1177,1142
231720,1144,1175,1200,1119
231728,1147,1172,1222,1097
231736,1146,1173,1240,1079
231744,1144,1175,1259,1060
231752,1140,1179,1274,1045
231760,1139,1180,1295,1024
231768,1139,1180,1310,1009
231776,1137,1182,1322,997
231784,1138,1181,1335,984
231792,1138,1181,1340,979
231800,1139,1180,1346,973
231808,1141,1178,1344,975
231816,1145,1174,1339,980
231824,1150,1169,1328,991
231832,1153,1166,1317,1002
231840,1156,1163,1302,1017
231848,1161,1158,1290,1029
231856,1162,1157,1272,1047
231864,1161,1158,1254,1065
231872,1163,1156,1236,1083
231880,1165,1154,1215,1104
231888,1164,1155,1199,1120
231896,1162,1157,1182,1137
231904,1162,1157,1167,1152
231912,1161,1158,1150,1169
231920,1159,1160,1133,1186
231928,1158,1161,1115,1204
231936,1152,1167,1108,1211
231944,1149,1170,1096,1223
231952,1146,1173,1086,1233
231960,1141,1178,1078,1241
231968,1137,1182,1072,1247
231976,1133,1186,1069,1250
231984,1129,1190,1066,1253
231992,1126,1193,1068,1251
232000,1124,1195,1070,1249
232008,1121,1198,1079,1240
232016,1117,1202,1088,1231
232024,1115,1204,1096,1223
232032,1113,1206,1104,1215
232040,1113,1206,1115,1204
232048,1113,1206,1126,1193
232056,1114,1205,1137,1182
232064,1117,1202,1144,1175
232072,1114,1205,1153,1166
232080,1110,1209,1159,1160
232088,1081,1238,1155,1164
232096,1069,1250,1159,1160
232104,1093,1226,1173,1146
232112,1114,1205,1183,1136
232120,1134,1185,1190,1129
232128,1138,1181,1192,1127
232136,1141,1178,1195,1124
232144,1150,1169,1196,1123
232152,1158,1161,1196,1123
232160,1163,1156,1196,1123
232168,1168,1151,1197,1122
232176,1170,1149,1194,1125
232184,1173,1146,1193,1126
232192,1174,1145,1193,1126
232200,1178,1141,1186,1133
232208,1178,1141,1183,1136
232216,1178,1141,1180,1139
232224,1176,1143,1178,1141
232232,1174,1145,1171,1148
232240,1171,1148,1168,1151
232248,1167,1152,1168,1151
232256,1166,1153,1165,1154
232264,1163,1156,1160,1159
232272,1159,1160,1158,1161
232280,1157,1162,1155,1164
232288,1151,1168,1157,1162
232296,1150,1169,1154,1165
232304,1147,1172,1152,1167
232312,1145,1174,1152,1167
232320,1143,1176,1151,1168
232328,1142,1177,1148,1171
232336,1140,1179,1149,1170
232344,1140,1179,1151,1168
232352,1139,1180,1152,1167
232360,1140,1179,1151,1168
232368,1142,1177,1153,1166
232376,1140,1179,1155,1164
232384,1143,1176,1156,1163
232392,1143,1176,1158,1161
232400,1145,1174,1157,1162
232408,1147,1172,1158,1161
232416,1146,1173,1158,1161
232424,1146,1173,1157,1162
232432,1147,1172,1160,1159
232440,1147,1172,1162,1157
232448,1145,1174,1160,1159
232456,1146,1173,1158,1161
232464,1146,1173,1158,1161
232472,1147,1172,1159,1160
232480,1147,1172,1159,1160
232488,1145,1174,1158,1161
232496,1147,1172,1159,1160
232504,1146,1173,1159,1160
232512,1146,1173,1158,1161
232520,1145,1174,1158,1161
232528,1148,1171,1156,1163
232536,1147,1172,1158,1161
232544,1146,1173,1158,1161
232552,1144,1175,1157,1162
232560,1147,1172,1157,1162
232568,1147,1172,1159,1160
232576,1147,1172,1158,1161
232584,1146,1173,1158,1161
232592,1145,1174,1158,1161
232600,1145,1174,1157,1162
232608,1146,1173,1155,1164
232616,1146,1173,1157,1162
232624,1147,1172,1157,1162
232632,1146,1173,1156,1163
232640,1146,1173,1158,1161
232648,1146,1173,1158,1161
232656,1146,1173,1157,1162
232664,1147,1172,1155,1164
232672,1146,1173,1156,1163
232680,1145,1174,1157,1162
232688,1146,1173,1158,1161
232696,1146,1173,1159,1160
232704,1145,1174,1159,1160
232712,1144,1175,1158,1161
232720,1145,1174,1160,1159
232728,1145,1174,1160,1159
232736,1143,1176,1159,1160
232744,1146,1173,1159,1160
232752,1145,1174,1159,1160
232760,1145,1174,1158,1161
232768,1144,1175,1158,1161
232776,1144,1175,1155,1164
232784,1147,1172,1157,1162
232792,1148,1171,1157,1162
232800,1147,1172,1156,1163
232808,1145,1174,1156,1163
232816,1146,1173,1156,1163
232824,1144,1175,1158,1161
232832,1145,1174,1157,1162
232840,1145,1174,1156,1163
232848,1143,1176,1157,1162
232856,1143,1176,1158,1161
232864,1145,1174,1158,1161
232872,1143,1176,1161,1158
232880,1144,1175,1160,1159
232888,1144,1175,1159,1160
232896,1143,1176,1161,1158
232904,1142,1177,1161,1158
232912,1144,1175,1159,1160
232920,1144,1175,1159,1160
232928,1145,1174,1156,1163
232936,1145,1174,1155,1164
232944,1144,1175,1160,1159
232952,1143,1176,1160,1159
232960,1144,1175,1159,1160
232968,1145,1174,1161,1158
232976,1144,1175,1160,1159
232984,1142,1177,1161,1158
232992,1142,1177,1159,1160
233000,1144,1175,1158,1161
233008,1145,1174,1159,1160
233016,1143,1176,1161,1158
233024,1144,1175,1161,1158
233032,1143,1176,1162,1157
233040,1143,1176,1161,1158
233048,1142,1177,1162,1157
233056,1143,1176,1161,1158
233064,1144,1175,1161,1158
233072,1143,1176,1161,1158
233080,1141,1178,1163,1156
233088,1141,1178,1162,1157
233096,1143,1176,1162,1157
233104,1144,1175,1158,1161
233112,1144,1175,1160,1159
233120,1144,1175,1162,1157
233128,1145,1174,1162,1157
233136,1143,1176,1160,1159
233144,1144,1175,1159,1160
233152,1143,1176,1161,1158
233160,1142,1177,1162,1157
233168,1143,1176,1161,1158
233176,1143,1176,1162,1157
233184,1143,1176,1161,1158
233192,1143,1176,1159,1160
233200,1144,1175,1160,1159
233208,1144,1175,1162,1157
233216,1141,1178,1164,1155
233224,1139,1180,1164,1155
233232,1142,1177,1162,1157
233240,1146,1173,1160,1159
233248,1145,1174,1160,1159
233256,1143,1176,1161,1158
233264,1144,1175,1160,1159
233272,1144,1175,1159,1160
233280,1137,1182,1160,1159
233288,1115,1204,1160,1159
233296,1093,1226,1158,1161
233304,1070,1249,1155,1164
233312,1044,1275,1156,1163
233320,1018,1301,1159,1160
233328,993,1326,1160,1159
233336,968,1351,1165,1154
233344,945,1374,1166,1153
233352,923,1396,1170,1149
233360,909,1410,1173,1146
233368,906,1413,1174,1145
233376,905,1414,1168,1151
233384,913,1406,1165,1154
233392,924,1395,1161,1158
233400,943,1376,1156,1163
233408,959,1360,1152,1167
233416,976,1343,1147,1172
233424,995,1324,1145,1174
233432,1020,1299,1140,1179
233440,1038,1281,1139,1180
233448,1060,1259,1140,1179
233456,1076,1243,1139,1180
233464,1096,1223,1137,1182
233472,1111,1208,1139,1180
233480,1128,1191,1145,1174
233488,1143,1176,1150,1169
233496,1157,1162,1158,1161
233504,1171,1148,1166,1153
233512,1183,1136,1167,1152
233520,1195,1124,1173,1146
233528,1204,1115,1177,1142
233536,1211,1108,1183,1136
233544,1219,1100,1182,1137
233552,1222,1097,1190,1129
233560,1226,1093,1188,1131
233568,1226,1093,1197,1122
233576,1230,1089,1200,1119
233584,1240,1079,1207,1112
233592,1244,1075,1211,1108
233600,1241,1078,1212,1107
233608,1240,1079,1219,1100
233616,1236,1083,1215,1104
233624,1232,1087,1218,1101
233632,1223,1096,1216,1103
233640,1220,1099,1213,1106
233648,1212,1107,1212,1107
233656,1206,1113,1212,1107
233664,1198,1121,1209,1110
233672,1193,1126,1206,1113
233680,1184,1135,1203,1116
233688,1181,1138,1198,1121
233696,1174,1145,1194,1125
233704,1170,1149,1188,1131
233712,1163,1156,1185,1134
233720,1160,1159,1179,1140
233728,1155,1164,1174,1145
233736,1151,1168,1168,1151
233744,1149,1170,1164,1155
233752,1145,1174,1158,1161
233760,1143,1176,1155,1164
233768,1142,1177,1151,1168
233776,1139,1180,1149,1170
233784,1140,1179,1145,1174
233792,1140,1179,1142,1177
233800,1140,1179,1140,1179
233808,1141,1178,1139,1180
233816,1141,1178,1138,1181
233824,1143,1176,1141,1178
233832,1143,1176,1142,1177
233840,1147,1172,1146,1173
233848,1150,1169,1143,1176
233856,1150,1169,1147,1172
233864,1151,1168,1153,1166
233872,1154,1165,1152,1167
233880,1155,1164,1155,1164
233888,1157,1162,1157,1162
233896,1158,1161,1160,1159
233928,1160,1159,1167,1152
233936,1161,1158,1168,1151
233944,1160,1159,1169,1150
233952,1161,1158,1170,1149
233960,1161,1158,1170,1149
233968,1161,1158,1170,1149
233976,1162,1157,1169,1150
233984,1161,1158,1171,1148
233992,1161,1158,1170,1149
234000,1160,1159,1170,1149
234008,1160,1159,1170,1149
234016,1162,1157,1169,1150
234024,1161,1158,1169,1150
234032,1161,1158,1168,1151
234040,1162,1157,1167,1152
234048,1162,1157,1169,1150
234056,1160,1159,1168,1151
234064,1160,1159,1168,1151
234072,1160,1159,1168,1151
234080,1160,1159,1166,1153
234088,1161,1158,1166,1153
234096,1160,1159,1167,1152
234104,1160,1159,1169,1150
234112,1158,1161,1166,1153
234120,1158,1161,1167,1152
234128,1158,1161,1165,1154
234136,1158,1161,1166,1153
234144,1158,1161,1165,1154
234152,1158,1161,1165,1154
234160,1157,1162,1166,1153
234168,1158,1161,1164,1155
234176,1157,1162,1163,1156
234184,1157,1162,1164,1155
234192,1156,1163,1165,1154
234200,1158,1161,1165,1154
234208,1155,1164,1165,1154
234216,1156,1163,1165,1154
234224,1156,1163,1166,1153
234232,1159,1160,1166,1153
234240,1156,1163,1165,1154
234248,1157,1162,1166,1153
234256,1158,1161,1165,1154
234264,1159,1160,1166,1153
234272,1158,1161,1163,1156
234280,1157,1162,1162,1157
234288,1157,1162,1162,1157
234296,1158,1161,1163,1156
234304,1158,1161,1162,1157
234312,1158,1161,1161,1158
234320,1157,1162,1160,1159
234328,1156,1163,1162,1157
234336,1157,1162,1162,1157
234344,1155,1164,1162,1157
234352,1157,1162,1161,1158
234360,1158,1161,1159,1160
234368,1158,1161,1158,1161
234376,1158,1161,1159,1160
234384,1158,1161,1160,1159
234392,1158,1161,1159,1160
234400,1159,1160,1158,1161
234408,1159,1160,1158,1161
234416,1157,1162,1160,1159
234424,1158,1161,1160,1159
234432,1158,1161,1160,1159
234440,1157,1162,1161,1158
234448,1158,1161,1159,1160
234456,1157,1162,1160,1159
234464,1157,1162,1161,1158
234472,1156,1163,1160,1159
234480,1157,1162,1159,1160
234488,1157,1162,1159,1160
